Entity ID,Legal entity name,Short name,Legal form,Entity type,Level,Immediate parent ID,Immediate parent name,Ownership chain,Direct ownership %,Effective group ownership %,Non-controlling interest %,Non-controlling interest held by,Control basis,Consolidation method,Jurisdiction of incorporation,State / province,Registered office city,Registration no.,Tax registration no.,Date of incorporation,Functional currency,Financial year end,Entity status,Date of disposal,Business segment,Statutory auditor,Revenue FY26 (INR crore),Profit before tax FY26 (INR crore),Total assets FY26 (INR crore),% of group revenue,% of group assets,Headcount,SOX FY26 in scope,Scoping basis,Allocated performance materiality (INR crore),In-scope processes,Primary system,Notes
ALT-0193,Altura Japan K.K.,Japan,Kabushiki Kaisha,Operating,3,ALT-0042,Altura Asia Pacific Holdings Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0042 > ALT-0193,100,100,0,,Voting rights,Full consolidation,Japan,,Tokyo,0844133048368,Corp. No. 3044974547710,2021-12-20,JPY,31 March,Active,,International,Gyosei & Co.,31.56,0.21,60.6,0.65,0.31,324,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.4,Order to Cash; Procure to Pay; Tax; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Regional development and operations
ALT-0194,Altura Asia Services Limited,Asia Services,Private company limited by shares,Operating,3,ALT-0042,Altura Asia Pacific Holdings Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0042 > ALT-0194,100,100,0,,Voting rights,Full consolidation,Hong Kong,,Hong Kong,CR 9379240,BR 23175883-921,2017-05-04,HKD,31 December,Active,,International,Mazars CPA Limited,14.24,-0.15,35.82,0.3,0.18,412,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0195,Altura Philippines Inc.,Philippines,Stock corporation,Operating,3,ALT-0042,Altura Asia Pacific Holdings Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0042 > ALT-0195,100,100,0,,Voting rights,Full consolidation,Philippines,,Makati City,SEC CS350517852,TIN 734-266-424-386,2015-02-05,PHP,31 December,Active,,International,Reyes Tacandong & Co.,43.28,-0.39,99.36,0.9,0.51,386,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.58,Order to Cash; Procure to Pay; Tax; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Regional development and operations
ALT-0196,Altura Lanka (Private) Limited,Lanka (Private),Private limited company,Operating,3,ALT-0042,Altura Asia Pacific Holdings Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0042 > ALT-0196,100,100,0,,Voting rights,Full consolidation,Sri Lanka,,Colombo,PV 827713,TIN 110412532,2019-12-01,LKR,31 December,Active,,International,BDO Partners,12.34,0.19,15.44,0.26,0.08,251,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0197,Altura Digital Labs Pvt Ltd,Digital Labs,Private limited company,Operating,3,ALT-0043,Altura Technology Centre Pvt Ltd,ALT-0001 > ALT-0010 > ALT-0043 > ALT-0197,100,100,0,,Voting rights,Full consolidation,India,Telangana,Hyderabad,U74140TG2014PTC622090,36ATDCE7419N1Z8,2014-09-03,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,17.99,0.78,29.47,0.37,0.15,258,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Application development and IT security services
ALT-0198,Altura Cyber Services Pvt Ltd,Cyber Services,Private limited company,Operating,3,ALT-0043,Altura Technology Centre Pvt Ltd,ALT-0001 > ALT-0010 > ALT-0043 > ALT-0198,100,100,0,,Voting rights,Full consolidation,India,Telangana,Hyderabad,U74140TG2016PTC747872,36NXSCM9012T1Z3,2016-08-06,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,14.56,0.66,14.63,0.3,0.08,81,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Application development and IT security services
ALT-0199,Altura Infra Investment Managers Pvt Ltd,Infra Investment Managers,Private limited company,Operating,3,ALT-0045,Altura Infra Finance Pvt Ltd,ALT-0001 > ALT-0011 > ALT-0045 > ALT-0199,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U74140MH2016PTC310360,27OGUCU3228U1Z3,2016-01-05,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,28.72,1.19,25.79,0.6,0.13,205,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.35,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,Kyriba,Fund and investment trust management
ALT-0200,Altura InvIT Management Pvt Ltd,InvIT Management,Private limited company,Operating,3,ALT-0045,Altura Infra Finance Pvt Ltd,ALT-0001 > ALT-0011 > ALT-0045 > ALT-0200,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U74140MH2023PTC646782,27GWECE9156N1Z5,2023-03-14,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,62.55,3.29,79.96,1.3,0.41,249,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.89,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,Kyriba,Fund and investment trust management
ALT-0201,Altura Malaysia Sdn. Bhd. — Thailand Branch,Malaysia Sdn. Bhd. — Thailand Branch,Sendirian Berhad,Branch,4,ALT-0168,Altura Malaysia Sdn. Bhd.,ALT-0001 > ALT-0009 > ALT-0033 > ALT-0168 > ALT-0201,100,100,,,Branch of the holder,Branch — included in parent,Malaysia,,Bangkok,202101869113,SST 3248993066,2021-04-18,MYR,31 December,Active,,International,Baker Tilly Malaysia,12.2,0.38,4.65,,,33,No,Not consolidated — excluded,,,SAP S/4HANA,Registered branch — no separate legal personality
ALT-0202,Altura Grid Services UK Limited — Netherlands Branch,Grid Services UK Limited — Netherlands Branch,Private limited company,Branch,4,ALT-0172,Altura Grid Services UK Limited,ALT-0001 > ALT-0009 > ALT-0034 > ALT-0172 > ALT-0202,100,100,,,Branch of the holder,Branch — included in parent,United Kingdom,,Rotterdam,CRN 69251411,VAT GB 899075619,2021-04-18,GBP,31 December,Active,,International,BDO LLP,7.45,0.55,1.88,,,39,No,Not consolidated — excluded,,,SAP S/4HANA,Registered branch — no separate legal personality
ALT-0203,Altura Gulf Energy FZ-LLC — Oman Branch,Gulf Energy FZ-LLC — Oman Branch,Free zone limited liability company,Branch,4,ALT-0178,Altura Gulf Energy FZ-LLC,ALT-0001 > ALT-0009 > ALT-0036 > ALT-0178 > ALT-0203,100,100,,,Branch of the holder,Branch — included in parent,United Arab Emirates,,Muscat,FZ-36055,TRN 982520676729498,2018-08-26,AED,31 December,Active,,International,Grant Thornton UAE,11.73,0.13,1.78,,,38,No,Not consolidated — excluded,,,SAP S/4HANA,Registered branch — no separate legal personality
ALT-0204,"Altura Infra Services USA, Inc. — California Branch","Infra Services USA, Inc. — California Branch",Corporation,Branch,4,ALT-0175,"Altura Infra Services USA, Inc.",ALT-0001 > ALT-0009 > ALT-0035 > ALT-0175 > ALT-0204,100,100,,,Branch of the holder,Branch — included in parent,United States,,San Diego,DE File 0506187,EIN 75-5625383,2014-06-10,USD,31 December,Active,,International,Crowe LLP,9.08,0.14,5.43,,,26,No,Not consolidated — excluded,,,SAP S/4HANA,Registered branch — no separate legal personality
ALT-0205,Altura Energia do Brasil Ltda. — Bahia Branch,Energia do Brasil Ltda. — Bahia Branch,Sociedade Limitada,Branch,4,ALT-0190,Altura Energia do Brasil Ltda.,ALT-0001 > ALT-0009 > ALT-0041 > ALT-0190 > ALT-0205,100,100,,,Branch of the holder,Branch — included in parent,Brazil,,Salvador,CNPJ 03.639.525/0001-69,IE 346254805,2017-09-11,BRL,31 December,Active,,International,BDO RCS Auditores,11.13,0.45,5.08,,,25,No,Not consolidated — excluded,,,SAP S/4HANA,Registered branch — no separate legal personality
ALT-0206,Altura Japan K.K. — Osaka Branch,Japan K.K. — Osaka Branch,Kabushiki Kaisha,Branch,4,ALT-0193,Altura Japan K.K.,ALT-0001 > ALT-0009 > ALT-0042 > ALT-0193 > ALT-0206,100,100,,,Branch of the holder,Branch — included in parent,Japan,,Osaka,9472192716035,Corp. No. 0895150379825,2019-10-03,JPY,31 March,Active,,International,Gyosei & Co.,4.37,0.28,1.14,,,26,No,Not consolidated — excluded,,,SAP S/4HANA,Registered branch — no separate legal personality
ALT-0207,Altura Infra Feeder One Ltd,Infra Feeder One,Private company limited by shares,Holding,3,ALT-0039,Altura Mauritius Holdings Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0207,100,100,0,,Voting rights,Full consolidation,Mauritius,,Ebène,C8990421,TAN 45477385,2022-06-10,USD,31 December,Active,,International,Nexia Baker & Arenson,5.27,-0.79,87.94,0.11,0.45,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0208,Altura Infra Feeder Two Ltd,Infra Feeder Two,Private company limited by shares,Holding,4,ALT-0207,Altura Infra Feeder One Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0207 > ALT-0208,100,100,0,,Voting rights,Full consolidation,Mauritius,,Ebène,C8899030,TAN 95233759,2020-06-22,USD,31 December,Active,,International,Nexia Baker & Arenson,8.01,-1.06,20.88,0.17,0.11,24,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0209,Altura Yield Assets Pvt Ltd,Yield Assets,Private limited company,Holding,5,ALT-0208,Altura Infra Feeder Two Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0207 > ALT-0208 > ALT-0209,74,74,26,Sovereign wealth co-investor,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U74140MH2013PTC002755,27JMRCL1729N1Z9,2013-11-21,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,0.79,2.37,85.18,0.02,0.44,21,No,Not individually significant — below 3% of group revenue and assets,,,Oracle EPM,Investment holding company
ALT-0210,Altura Yield Roads One Pvt Ltd,Yield Roads One,Private limited company,SPV — project,6,ALT-0209,Altura Yield Assets Pvt Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0207 > ALT-0208 > ALT-0209 > ALT-0210,100,74,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Rewa,U45203MP2020PTC199741,23DMFCS8294S1Z9,2020-01-05,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,16.31,-0.46,72.53,0.34,0.37,41,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0211,Altura Yield Roads Services Pvt Ltd,Yield Roads Services,Private limited company,Operating,7,ALT-0210,Altura Yield Roads One Pvt Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0207 > ALT-0208 > ALT-0209 > ALT-0210 > ALT-0211,100,74,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Rewa,U45203MP2022PTC347140,23BNCCG4509F1Z5,2022-07-18,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,111.59,3.13,337.95,2.32,1.74,64,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,2.66,Order to Cash; Fixed Assets; Procure to Pay,SAP S/4HANA,Investment holding company
ALT-0212,Altura Infra Feeder Three Ltd,Infra Feeder Three,Private company limited by shares,Holding,3,ALT-0039,Altura Mauritius Holdings Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0212,100,100,0,,Voting rights,Full consolidation,Mauritius,,Ebène,C3921450,TAN 80977240,2019-01-05,USD,31 December,Active,,International,Nexia Baker & Arenson,3.87,6.71,197.87,0.08,1.02,6,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0213,Altura Yield Renewables Pvt Ltd,Yield Renewables,Private limited company,Holding,4,ALT-0212,Altura Infra Feeder Three Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0212 > ALT-0213,51,51,49,Pension fund co-investor,Voting rights,Full consolidation,India,Karnataka,Bengaluru,U40106KA2014PTC081625,29YINCG8913O1Z6,2014-05-17,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.78,-0.1,98.72,0.06,0.51,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0214,Altura Yield Solar One Pvt Ltd,Yield Solar One,Private limited company,SPV — project,5,ALT-0213,Altura Yield Renewables Pvt Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0212 > ALT-0213 > ALT-0214,100,51,0,,Voting rights,Full consolidation,India,Karnataka,Pavagada,U40106KA2012PTC865067,29NUUCW8442Q1Z9,2012-07-17,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.52,0.16,35.16,0.16,0.18,53,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0215,Altura Yield Solar Services Pvt Ltd,Yield Solar Services,Private limited company,Operating,6,ALT-0214,Altura Yield Solar One Pvt Ltd,ALT-0001 > ALT-0009 > ALT-0039 > ALT-0212 > ALT-0213 > ALT-0214 > ALT-0215,100,51,0,,Voting rights,Full consolidation,India,Karnataka,Pavagada,U40106KA2012PTC052969,29YCMCT8694B1Z7,2012-10-13,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,4.48,0.17,18.46,0.09,0.09,105,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0216,Suryodaya Renewable Power Pvt Ltd,Suryodaya Renewable Power,Private limited company,Associate,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0216,40,40,,,Significant influence,Equity method,India,Gujarat,Ahmedabad,U40106GJ2023PTC485559,24UOSCC2966X1Z2,2023-08-18,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,6.71,0.35,26.49,,,59,No,Equity accounted — not consolidated,,,SAP S/4HANA,Associate interest
ALT-0217,Deccan Expressway Development Pvt Ltd,Deccan Expressway Development,Private limited company,Joint venture,2,ALT-0004,Altura Roadways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0217,50,50,,,Joint control,Equity method,India,Telangana,Hyderabad,U45203TG2021PTC571218,36VEECH5597P1Z0,2021-06-09,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,19.59,0.57,72.98,,,117,No,Equity accounted — not consolidated,,,SAP S/4HANA,Joint venture interest
ALT-0218,Northern Grid Interconnect Pvt Ltd,Northern Grid Interconnect,Private limited company,Associate,2,ALT-0005,Altura Transmission Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0218,26,19.24,,,Significant influence,Equity method,India,Haryana,Gurugram,U40104HR2013PTC736654,06NJFCK1074S1Z3,2013-06-21,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,39.57,1.78,125.57,,,26,No,Equity accounted — not consolidated,,,SAP S/4HANA,Associate interest
ALT-0219,Konkan Warehousing Ventures Pvt Ltd,Konkan Warehousing Ventures,Private limited company,Associate,2,ALT-0007,Altura Logistics Parks Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0219,35,35,,,Significant influence,Equity method,India,Maharashtra,Panvel,U63030MH2019PTC748449,27PBZCY7868D1Z6,2019-04-14,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,3.26,0.18,7.69,,,20,No,Equity accounted — not consolidated,,,SAP S/4HANA,Associate interest
ALT-0220,Emerald Wind Partners B.V.,Emerald Wind Partners,Besloten Vennootschap (B.V.),Joint venture,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0220,50,50,,,Joint control,Equity method,Netherlands,,Rotterdam,KvK 80221461,NL357150836B92,2012-08-15,EUR,31 December,Active,,International,Mazars Accountants N.V.,8.31,0.18,13.36,,,25,No,Equity accounted — not consolidated,,,SAP S/4HANA,Joint venture interest
ALT-0221,Sahyadri Water Solutions Pvt Ltd,Sahyadri Water Solutions,Private limited company,Associate,2,ALT-0006,Altura Water Utilities Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0221,30,15.3,,,Significant influence,Equity method,India,Maharashtra,Nashik,U36001MH2014PTC763126,27FUXCN1407P1Z0,2014-04-21,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,7.53,0.16,26.91,,,12,No,Equity accounted — not consolidated,,,SAP S/4HANA,Associate interest
ALT-0222,Straits Clean Energy Pte. Ltd.,Straits Clean Energy,Private limited company,Joint venture,3,ALT-0033,Altura Energy Singapore Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0033 > ALT-0222,50,50,,,Joint control,Equity method,Singapore,,Singapore,UEN 201487302K,GST 79881461M,2014-08-06,SGD,31 December,Active,,International,RSM Chio Lim LLP,3.6,0.16,3.9,,,22,No,Equity accounted — not consolidated,,,SAP S/4HANA,Joint venture interest
ALT-0223,Vidyut Storage Systems Pvt Ltd,Vidyut Storage Systems,Private limited company,Associate,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0223,26,26,,,Significant influence,Equity method,India,Karnataka,Bengaluru,U40106KA2020PTC822444,29WZMCK4712D1Z2,2020-02-09,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,19.74,0.86,63.13,,,100,No,Equity accounted — not consolidated,,,SAP S/4HANA,Associate interest
ALT-0224,Altura–Vidyut Transmission Joint Operation,Altura–Vidyut Transmission Joint Operation,Private limited company,Joint operation,2,ALT-0005,Altura Transmission Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0224,50,37,,,Joint control,Joint operation,India,Rajasthan,Jaipur,U40104RJ2022PTC866854,08RGCCR5749B1Z9,2022-03-23,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,13.74,0.64,41,0.29,0.21,228,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Unincorporated joint operation — proportionately consolidated
ALT-0225,Altura Ventures Pvt Ltd,Ventures,Private limited company,Dormant,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0225,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U74140MH2013PTC834248,27HBGCA5694R1Z7,2013-02-18,INR,31 March,Dormant,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,0,-0.05,0.17,0,0,0,No,Dormant — no transactions in the period,,,Oracle EPM,Dormant — no transactions in the period
ALT-0226,Altura Realty Holdings Pvt Ltd,Realty Holdings,Private limited company,Dormant,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0226,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U74140MH2017PTC625479,27FTACL9164P1Z4,2017-05-12,INR,31 March,Dormant,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,0,-0.07,0.19,0,0,0,No,Dormant — no transactions in the period,,,Oracle EPM,Dormant — no transactions in the period
ALT-0227,Altura Pavements Pvt Ltd,Pavements,Private limited company,Dormant,2,ALT-0004,Altura Roadways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0227,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Nagpur,U45203MH2013PTC899229,27JLHCL7319V1Z5,2013-10-16,INR,31 March,Dormant,,Transport,S. R. Batliboi & Associates LLP,0,-0.02,0.03,0,0,0,No,Dormant — no transactions in the period,,,SAP S/4HANA,Dormant — no transactions in the period
ALT-0228,Altura Container Services Pvt Ltd,Container Services,Private limited company,Dormant,2,ALT-0007,Altura Logistics Parks Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0228,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Navi Mumbai,U63030MH2013PTC267382,27DEZCO9073S1Z2,2013-06-07,INR,31 March,Dormant,,Logistics,S. R. Batliboi & Associates LLP,0,-0.08,0.24,0,0,0,No,Dormant — no transactions in the period,,,SAP S/4HANA,Dormant — no transactions in the period
ALT-0229,Altura Energy Ireland Limited,Energy Ireland,Designated activity company,Dormant,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0229,100,100,0,,Voting rights,Full consolidation,Ireland,,Dublin,CRO 661653,IE2244388AA,2018-04-05,EUR,31 December,Dormant,,International,Grant Thornton Ireland,0,-0.02,0.25,0,0,0,No,Dormant — no transactions in the period,,,SAP S/4HANA,Dormant — no transactions in the period
ALT-0230,Altura Capital Suisse AG,Capital Suisse AG,Aktiengesellschaft,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0230,100,100,0,,Voting rights,Full consolidation,Switzerland,,Zug,CHE-393.088.189,MWST 403443,2016-04-22,CHF,31 December,Under liquidation,,International,BDO AG,5.16,-0.57,56.01,0.11,0.29,7,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Members’ voluntary liquidation in progress
ALT-0231,Altura Energy Bangladesh Private Limited,Energy Bangladesh,Private limited company,Operating,3,ALT-0040,Altura Africa Holdings Limited,ALT-0001 > ALT-0009 > ALT-0040 > ALT-0231,100,100,0,,Voting rights,Full consolidation,Bangladesh,,Dhaka,C-379578,BIN 945019216-3449,2020-03-03,BDT,30 June,Under liquidation,,International,Hoda Vasi Chowdhury & Co.,5.83,-1.15,0.87,0.12,0,7,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Members’ voluntary liquidation in progress
ALT-0232,Altura Industrial Estates Pvt Ltd,Industrial Estates,Private limited company,Operating,2,ALT-0007,Altura Logistics Parks Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0232,100,100,,,Voting rights,Not consolidated — held for sale,India,Gujarat,Rajkot,U63030GJ2016PTC747954,24INACT3004G1Z6,2016-10-12,INR,31 March,Held for sale,,Logistics,S. R. Batliboi & Associates LLP,18.99,0.86,82.39,,,81,No,Held for sale — excluded from FY26 scope,,,SAP S/4HANA,Classified as held for sale under Ind AS 105
ALT-0233,Altura Urban Transit Pvt Ltd,Urban Transit,Private limited company,Operating,2,ALT-0004,Altura Roadways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0233,100,100,,,Voting rights,Not consolidated — held for sale,India,Karnataka,Bengaluru,U45203KA2020PTC581559,29LPHCG5935M1Z4,2020-05-14,INR,31 March,Held for sale,,Transport,S. R. Batliboi & Associates LLP,13.13,0.57,53.58,,,114,No,Held for sale — excluded from FY26 scope,,,SAP S/4HANA,Classified as held for sale under Ind AS 105
ALT-0234,Altura Petro Services Pvt Ltd,Petro Services,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0234,0,0,,,Significant influence,Not consolidated — divested,India,Gujarat,Rajkot,U74140GJ2012PTC805199,24AIUCS1932B1Z2,2012-02-04,INR,31 March,Divested during the period,2025-08-14,Corporate & Shared Services,S. R. Batliboi & Associates LLP,4.27,0.86,0,,,0,No,Divested during the period — excluded,,,Oracle EPM,Disposed of during the period
ALT-0235,Altura Energy Poland Sp. z o.o.,Energy Poland,Spółka z ograniczoną odpowiedzialnością,Operating,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0235,0,0,,,Significant influence,Not consolidated — divested,Poland,,Kraków,KRS 8424921738,NIP 4177280832,2014-02-05,PLN,31 December,Divested during the period,2025-06-27,International,Moore Polska,15.8,0.01,0,,,0,No,Divested during the period — excluded,,,SAP S/4HANA,Disposed of during the period
ALT-0236,Altura Biomass Pvt Ltd,Biomass,Private limited company,SPV — project,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0236,100,100,0,,Voting rights,Full consolidation,India,Punjab,Bathinda,U40106PB2025PTC618895,03BGWCN4262X1Z9,2025-04-15,INR,31 March,Newly incorporated,,Renewables,S. R. Batliboi & Associates LLP,0,-0.12,7.34,0,0.04,1,No,Incorporated in the period — no transactions to test,,,SAP S/4HANA,Incorporated during the period — no operations yet
ALT-0237,Altura Storage Systems Pvt Ltd,Storage Systems,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0237,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Bengaluru,U40106KA2025PTC682529,29ERLCB1983K1Z5,2025-04-16,INR,31 March,Newly incorporated,,Renewables,S. R. Batliboi & Associates LLP,0,-0.38,5.89,0,0.03,1,No,Incorporated in the period — no transactions to test,,,SAP S/4HANA,Incorporated during the period — no operations yet
ALT-0238,Altura Solar Odisha One Pvt Ltd,Solar Odisha One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0238,100,100,0,,Voting rights,Full consolidation,India,Odisha,Angul,U40106OD2025PTC847231,21DPDCL5084Q1Z0,2025-05-25,INR,31 March,Newly incorporated,,Renewables,S. R. Batliboi & Associates LLP,0,-0.37,1.31,0,0.01,3,No,Incorporated in the period — no transactions to test,,,SAP S/4HANA,Incorporated during the period — no operations yet
ALT-0239,Altura Jodhpur Power One Pvt Ltd,Jodhpur Power One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0239,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Jodhpur,U40106RJ2018PTC053654,08CUXCX7681T1Z6,2018-02-27,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.83,0.1,11.19,0.06,0.06,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,186 MW generation
ALT-0240,Altura Patan Power One Pvt Ltd,Patan Power One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0240,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Patan,U40106GJ2014PTC649817,24WGACT1888F1Z0,2014-12-19,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,16.09,0.48,69.86,0.33,0.36,47,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,86 MW generation
ALT-0241,Altura Gadag Power One Pvt Ltd,Gadag Power One,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0241,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Gadag,U40106KA2015PTC420987,29DMECQ1346Q1Z6,2015-10-03,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,15.07,0.77,59.67,0.31,0.31,25,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,86 MW generation
ALT-0242,Altura Osmanabad Transco One Pvt Ltd,Osmanabad Transco One,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0242,100,74,0,,Voting rights,Full consolidation,India,Maharashtra,Osmanabad,U40104MH2022PTC319673,27KQECY1621F1Z5,2022-10-05,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,0.98,0.06,2.36,0.02,0.01,27,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"220 kV transmission line, 197 ckm"
ALT-0243,Altura Jodhpur Logistics One Pvt Ltd,Jodhpur Logistics One,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0243,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Jodhpur,U63030RJ2012PTC365055,08SGXCA1479X1Z0,2012-09-04,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,7.33,0.31,27.68,0.15,0.14,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,8 lakh sq ft warehousing
